Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Norway,NOR,2007,8.05
Norway,NOR,2008,7.96
Norway,NOR,2009,9.07
Norway,NOR,2010,8.91
Norway,NOR,2011,8.79
Norway,NOR,2012,8.78
Norway,NOR,2013,8.93
Norway,NOR,2014,9.34
Norway,NOR,2015,10.13
Norway,NOR,2016,10.59
Norway,NOR,2017,10.32
Norway,NOR,2018,10.05
Oman,OMN,2000,3.06
Oman,OMN,2001,3.08
Oman,OMN,2002,3.18
Oman,OMN,2003,3.17
Oman,OMN,2004,2.98
Oman,OMN,2005,2.59
Oman,OMN,2006,2.31
Oman,OMN,2007,2.43
Oman,OMN,2008,2.01
Oman,OMN,2009,2.83
Oman,OMN,2010,2.82
Oman,OMN,2011,2.55
Oman,OMN,2012,2.55
Oman,OMN,2013,2.79
Oman,OMN,2014,3.53
Oman,OMN,2015,4.3
Oman,OMN,2016,4.36
Oman,OMN,2017,3.97
Oman,OMN,2018,4.13
Pakistan,PAK,2000,2.89
Pakistan,PAK,2001,2.71
Pakistan,PAK,2002,2.83
Pakistan,PAK,2003,2.43
Pakistan,PAK,2004,2.35
Pakistan,PAK,2005,2.71
Pakistan,PAK,2006,3.01
Pakistan,PAK,2007,3.14
Pakistan,PAK,2008,2.92
Pakistan,PAK,2009,2.61
Pakistan,PAK,2010,2.6
Pakistan,PAK,2011,2.34
Pakistan,PAK,2012,2.36
Pakistan,PAK,2013,2.6
Pakistan,PAK,2014,2.72
Pakistan,PAK,2015,2.69
Pakistan,PAK,2016,2.86
Pakistan,PAK,2017,2.9
Pakistan,PAK,2018,3.2
Palau,PLW,2000,8.87
Palau,PLW,2001,7.9
Palau,PLW,2002,8.02
Palau,PLW,2003,9.02
Palau,PLW,2004,9.98
Palau,PLW,2005,9.39
Palau,PLW,2006,9.67
Palau,PLW,2007,9.86
Palau,PLW,2008,9.45
Palau,PLW,2009,10.36
Palau,PLW,2010,11.61
Palau,PLW,2011,10.82
Palau,PLW,2012,11.64
Palau,PLW,2013,12.12
Palau,PLW,2014,12.17
Palau,PLW,2015,11.39
Palau,PLW,2016,12
Palau,PLW,2017,12.13
Palau,PLW,2018,10.87
Panama,PAN,2000,6.91
Panama,PAN,2001,6.83
Panama,PAN,2002,6.96
Panama,PAN,2003,6.62
Panama,PAN,2004,6.99
Panama,PAN,2005,6.09
Panama,PAN,2006,6.45
Panama,PAN,2007,6.93
Panama,PAN,2008,6.85
Panama,PAN,2009,7
Panama,PAN,2010,7.09
Panama,PAN,2011,6.59
Panama,PAN,2012,6.56
Panama,PAN,2013,6.65
Panama,PAN,2014,6.92
Panama,PAN,2015,6.81
Panama,PAN,2016,7.32
Panama,PAN,2017,6.9
Panama,PAN,2018,7.27
Papua New Guinea,PNG,2000,1.97
Papua New Guinea,PNG,2001,2.25
Papua New Guinea,PNG,2002,2.64
Papua New Guinea,PNG,2003,2.4
Papua New Guinea,PNG,2004,2.58
Papua New Guinea,PNG,2005,2.44
Papua New Guinea,PNG,2006,2.43
Papua New Guinea,PNG,2007,2.42
Papua New Guinea,PNG,2008,2.14
Papua New Guinea,PNG,2009,2.33
Papua New Guinea,PNG,2010,2.11
Papua New Guinea,PNG,2011,2.29
Papua New Guinea,PNG,2012,2.67
Papua New Guinea,PNG,2013,3
Papua New Guinea,PNG,2014,3.27
Papua New Guinea,PNG,2015,1.82
Papua New Guinea,PNG,2016,2.33
Papua New Guinea,PNG,2017,2.27
Papua New Guinea,PNG,2018,2.37
Paraguay,PRY,2000,5.5
Paraguay,PRY,2001,5.04
Paraguay,PRY,2002,4.19
Paraguay,PRY,2003,4.3
Paraguay,PRY,2004,4.23
Paraguay,PRY,2005,4.08
Paraguay,PRY,2006,4.23
Paraguay,PRY,2007,4.18
Paraguay,PRY,2008,4.16
Paraguay,PRY,2009,4.47
Paraguay,PRY,2010,4.63
Paraguay,PRY,2011,5.05
Paraguay,PRY,2012,6.54
Paraguay,PRY,2013,6.07
Paraguay,PRY,2014,6.65
Paraguay,PRY,2015,6.75
Paraguay,PRY,2016,6.73
Paraguay,PRY,2017,6.65
Paraguay,PRY,2018,6.65
Peru,PER,2000,4.6
Peru,PER,2001,5.02
Peru,PER,2002,5.22
Peru,PER,2003,5.15
Peru,PER,2004,4.83
Peru,PER,2005,4.59
Peru,PER,2006,4.54
Peru,PER,2007,4.4
Peru,PER,2008,4.45
Peru,PER,2009,4.95
Peru,PER,2010,4.72
Peru,PER,2011,4.62
Peru,PER,2012,4.76
Peru,PER,2013,4.7
Peru,PER,2014,4.99
Peru,PER,2015,5.03
Peru,PER,2016,5.07
Peru,PER,2017,4.99
Peru,PER,2018,5.24
Philippines,PHL,2000,3.15
Philippines,PHL,2001,2.95
Philippines,PHL,2002,2.73
Philippines,PHL,2003,3.19
Philippines,PHL,2004,3.17
Philippines,PHL,2005,3.9
Philippines,PHL,2006,3.95
Philippines,PHL,2007,3.92
Philippines,PHL,2008,4.03
Philippines,PHL,2009,4.35
Philippines,PHL,2010,4.31
Philippines,PHL,2011,4.21
Philippines,PHL,2012,4.37
Philippines,PHL,2013,4.46
Philippines,PHL,2014,4.13
Philippines,PHL,2015,4.32
Philippines,PHL,2016,4.41
Philippines,PHL,2017,4.45
Philippines,PHL,2018,4.4
Poland,POL,2000,5.3
Poland,POL,2001,5.68
Poland,POL,2002,6.08
Poland,POL,2003,5.96
Poland,POL,2004,5.87
Poland,POL,2005,5.81
Poland,POL,2006,5.8
Poland,POL,2007,5.87
Poland,POL,2008,6.37
Poland,POL,2009,6.59
Poland,POL,2010,6.42
Poland,POL,2011,6.23
Poland,POL,2012,6.2
Poland,POL,2013,6.38
Poland,POL,2014,6.35
Poland,POL,2015,6.4
Poland,POL,2016,6.54
Poland,POL,2017,6.56
Poland,POL,2018,6.33
Portugal,PRT,2000,8.38
Portugal,PRT,2001,8.41
Portugal,PRT,2002,8.56
Portugal,PRT,2003,8.91
Portugal,PRT,2004,9.3
Portugal,PRT,2005,9.44
Portugal,PRT,2006,9.14
Portugal,PRT,2007,9.07
Portugal,PRT,2008,9.34
Portugal,PRT,2009,9.88
Portugal,PRT,2010,9.84
Portugal,PRT,2011,9.53
Portugal,PRT,2012,9.35
Portugal,PRT,2013,9.08
Portugal,PRT,2014,9.02
Portugal,PRT,2015,8.98
Portugal,PRT,2016,9.42
Portugal,PRT,2017,9.33
Portugal,PRT,2018,9.41
Qatar,QAT,2000,2.01
Qatar,QAT,2001,2.31
Qatar,QAT,2002,2.46
Qatar,QAT,2003,3.53
Qatar,QAT,2004,3.07
Qatar,QAT,2005,2.57
Qatar,QAT,2006,2.2
Qatar,QAT,2007,1.97
Qatar,QAT,2008,1.6
Qatar,QAT,2009,2.15
Qatar,QAT,2010,1.79
Qatar,QAT,2011,1.6
Qatar,QAT,2012,1.75
Qatar,QAT,2013,2.08
Qatar,QAT,2014,2.43
Qatar,QAT,2015,3.17
Qatar,QAT,2016,3.19
Qatar,QAT,2017,2.72
Qatar,QAT,2018,2.49
Romania,ROU,2000,4.21
Romania,ROU,2001,4.38
Romania,ROU,2002,4.58
Romania,ROU,2003,5.37
Romania,ROU,2004,5.48
Romania,ROU,2005,5.53
Romania,ROU,2006,5.07
Romania,ROU,2007,5.02
Romania,ROU,2008,5.02
Romania,ROU,2009,5.28
Romania,ROU,2010,5.77
Romania,ROU,2011,4.7
Romania,ROU,2012,4.72
Romania,ROU,2013,5.19
Romania,ROU,2014,5.03
Romania,ROU,2015,4.94
Romania,ROU,2016,4.99
Romania,ROU,2017,5.15
Romania,ROU,2018,5.56
Russia,RUS,2000,5.01
Russia,RUS,2001,5.24
Russia,RUS,2002,5.52
Russia,RUS,2003,5.16
Russia,RUS,2004,4.76
Russia,RUS,2005,4.77
Russia,RUS,2006,4.76
Russia,RUS,2007,4.74
Russia,RUS,2008,4.9
Russia,RUS,2009,5.64
Russia,RUS,2010,4.97
Russia,RUS,2011,4.79
Russia,RUS,2012,4.94
Russia,RUS,2013,5.08
Russia,RUS,2014,5.18
Russia,RUS,2015,5.3
Russia,RUS,2016,5.27
Russia,RUS,2017,5.34
Russia,RUS,2018,5.32
Rwanda,RWA,2000,4.26
Rwanda,RWA,2001,3.89
Rwanda,RWA,2002,3.67
Rwanda,RWA,2003,8.02
Rwanda,RWA,2004,8.54
Rwanda,RWA,2005,8.78
Rwanda,RWA,2006,7.83
Rwanda,RWA,2007,8.24
Rwanda,RWA,2008,7.95
Rwanda,RWA,2009,8.13
Rwanda,RWA,2010,8.46
Rwanda,RWA,2011,8.22
Rwanda,RWA,2012,8.36
Rwanda,RWA,2013,6.97
Rwanda,RWA,2014,7.17
Rwanda,RWA,2015,6.86
Rwanda,RWA,2016,7.14
Rwanda,RWA,2017,6.93
Rwanda,RWA,2018,7.54
Saint Kitts and Nevis,KNA,2000,4.67
Saint Kitts and Nevis,KNA,2001,4.43
Saint Kitts and Nevis,KNA,2002,4.48
Saint Kitts and Nevis,KNA,2003,4.77
Saint Kitts and Nevis,KNA,2004,4.51
Saint Kitts and Nevis,KNA,2005,4.74
Saint Kitts and Nevis,KNA,2006,4.98
Saint Kitts and Nevis,KNA,2007,4.8
Saint Kitts and Nevis,KNA,2008,5.49
Saint Kitts and Nevis,KNA,2009,5.48
Saint Kitts and Nevis,KNA,2010,5.34
Saint Kitts and Nevis,KNA,2011,5.28
Saint Kitts and Nevis,KNA,2012,5.17
Saint Kitts and Nevis,KNA,2013,5.26
Saint Kitts and Nevis,KNA,2014,4.91
Saint Kitts and Nevis,KNA,2015,5.32
Saint Kitts and Nevis,KNA,2016,5.79
Saint Kitts and Nevis,KNA,2017,5.69
Saint Kitts and Nevis,KNA,2018,5.31
Saint Lucia,LCA,2000,5.43
Saint Lucia,LCA,2001,5.72
Saint Lucia,LCA,2002,6.02
Saint Lucia,LCA,2003,5.85
Saint Lucia,LCA,2004,5.32
Saint Lucia,LCA,2005,5.43
Saint Lucia,LCA,2006,5.73
Saint Lucia,LCA,2007,5.76
Saint Lucia,LCA,2008,5.64
Saint Lucia,LCA,2009,5.74
Saint Lucia,LCA,2010,5.35
Saint Lucia,LCA,2011,5.61
Saint Lucia,LCA,2012,5.58
Saint Lucia,LCA,2013,5.77
Saint Lucia,LCA,2014,4.84
Saint Lucia,LCA,2015,4.61
Saint Lucia,LCA,2016,4.99
Saint Lucia,LCA,2017,4.71
Saint Lucia,LCA,2018,4.4
Saint Vincent and the Grenadines,VCT,2000,4.3
Saint Vincent and the Grenadines,VCT,2001,4.3
Saint Vincent and the Grenadines,VCT,2002,4.31
Saint Vincent and the Grenadines,VCT,2003,4.18
Saint Vincent and the Grenadines,VCT,2004,4.07
Saint Vincent and the Grenadines,VCT,2005,4.04
Saint Vincent and the Grenadines,VCT,2006,3.85
Saint Vincent and the Grenadines,VCT,2007,3.98
Saint Vincent and the Grenadines,VCT,2008,4.09
Saint Vincent and the Grenadines,VCT,2009,4.33
Saint Vincent and the Grenadines,VCT,2010,4.55
Saint Vincent and the Grenadines,VCT,2011,4.47
Saint Vincent and the Grenadines,VCT,2012,4.69
Saint Vincent and the Grenadines,VCT,2013,4.57
Saint Vincent and the Grenadines,VCT,2014,4.35
Saint Vincent and the Grenadines,VCT,2015,4.08
Saint Vincent and the Grenadines,VCT,2016,4.16
Saint Vincent and the Grenadines,VCT,2017,4.31
Saint Vincent and the Grenadines,VCT,2018,4.47
Samoa,WSM,2000,4.4
Samoa,WSM,2001,3.93
Samoa,WSM,2002,4.64
Samoa,WSM,2003,4.29
Samoa,WSM,2004,4.65
Samoa,WSM,2005,4.76
Samoa,WSM,2006,5.02
Samoa,WSM,2007,4.87
Samoa,WSM,2008,4.66
Samoa,WSM,2009,5.41
Samoa,WSM,2010,5.49
Samoa,WSM,2011,5.42
Samoa,WSM,2012,4.82
Samoa,WSM,2013,6.17
Samoa,WSM,2014,6.23
Samoa,WSM,2015,5.67
Samoa,WSM,2016,5.51
Samoa,WSM,2017,5.51
Samoa,WSM,2018,5.21
San Marino,SMR,2000,5.86
San Marino,SMR,2001,5.7
San Marino,SMR,2002,5.51
San Marino,SMR,2003,4.88
San Marino,SMR,2004,4.91
San Marino,SMR,2005,4.93
San Marino,SMR,2006,4.99
San Marino,SMR,2007,5.14
San Marino,SMR,2008,5.45
San Marino,SMR,2009,6.28
San Marino,SMR,2010,6.63
San Marino,SMR,2011,7.42
San Marino,SMR,2012,7.97
San Marino,SMR,2013,7.74
San Marino,SMR,2014,7.55
San Marino,SMR,2015,7.27
San Marino,SMR,2016,6.75
San Marino,SMR,2017,7.24
San Marino,SMR,2018,7.14
Sao Tome and Principe,STP,2000,10.51
Sao Tome and Principe,STP,2001,10.83
Sao Tome and Principe,STP,2002,10.66
Sao Tome and Principe,STP,2003,12.62
Sao Tome and Principe,STP,2004,11.87
Sao Tome and Principe,STP,2005,11.52
Sao Tome and Principe,STP,2006,8.28
Sao Tome and Principe,STP,2007,8.17
Sao Tome and Principe,STP,2008,7.11
Sao Tome and Principe,STP,2009,7.2
Sao Tome and Principe,STP,2010,6.84
Sao Tome and Principe,STP,2011,6.76
Sao Tome and Principe,STP,2012,6.48
Sao Tome and Principe,STP,2013,7.94
Sao Tome and Principe,STP,2014,6.73
Sao Tome and Principe,STP,2015,5.34
Sao Tome and Principe,STP,2016,6.43
Sao Tome and Principe,STP,2017,6.46
Sao Tome and Principe,STP,2018,6.27
Saudi Arabia,SAU,2000,4.21
Saudi Arabia,SAU,2001,4.46
Saudi Arabia,SAU,2002,4.25
Saudi Arabia,SAU,2003,3.98
Saudi Arabia,SAU,2004,3.58
Saudi Arabia,SAU,2005,3.42
Saudi Arabia,SAU,2006,3.62
Saudi Arabia,SAU,2007,3.56
Saudi Arabia,SAU,2008,2.97
Saudi Arabia,SAU,2009,4.29
Saudi Arabia,SAU,2010,3.65
Saudi Arabia,SAU,2011,3.71
Saudi Arabia,SAU,2012,4.02
Saudi Arabia,SAU,2013,4.47
Saudi Arabia,SAU,2014,5.23
Saudi Arabia,SAU,2015,6
Saudi Arabia,SAU,2016,5.84
Saudi Arabia,SAU,2017,7
Saudi Arabia,SAU,2018,6.36
Senegal,SEN,2000,3.57
Senegal,SEN,2001,3.87
Senegal,SEN,2002,4.08
Senegal,SEN,2003,4.33
Senegal,SEN,2004,4.52
Senegal,SEN,2005,3.67
Senegal,SEN,2006,3.71
Senegal,SEN,2007,3.34
Senegal,SEN,2008,3.47
Senegal,SEN,2009,3.8
Senegal,SEN,2010,4
Senegal,SEN,2011,4.19
Senegal,SEN,2012,4.23
Senegal,SEN,2013,4.37
Senegal,SEN,2014,4.4
Senegal,SEN,2015,4.38
Senegal,SEN,2016,4.26
Senegal,SEN,2017,4.07
Senegal,SEN,2018,3.98
Serbia,SRB,2000,6.5
Serbia,SRB,2001,6.87
Serbia,SRB,2002,8.07
Serbia,SRB,2003,8.14
Serbia,SRB,2004,8.25
Serbia,SRB,2005,8.28
Serbia,SRB,2006,8.49
Serbia,SRB,2007,9.38
Serbia,SRB,2008,9.48
Serbia,SRB,2009,9.35
Serbia,SRB,2010,9.53
Serbia,SRB,2011,9.11
Serbia,SRB,2012,9.33
Serbia,SRB,2013,9.31
Serbia,SRB,2014,9.25
Serbia,SRB,2015,8.82
Serbia,SRB,2016,8.47
Serbia,SRB,2017,8.23
Serbia,SRB,2018,8.54
Seychelles,SYC,2000,4.61
Seychelles,SYC,2001,5.39
Seychelles,SYC,2002,4.56
Seychelles,SYC,2003,5.36
Seychelles,SYC,2004,5.2
Seychelles,SYC,2005,4.98
Seychelles,SYC,2006,4.68
Seychelles,SYC,2007,4.09
Seychelles,SYC,2008,3.99
Seychelles,SYC,2009,3.88
Seychelles,SYC,2010,4.83
Seychelles,SYC,2011,4.8
Seychelles,SYC,2012,5.73
Seychelles,SYC,2013,4.51
Seychelles,SYC,2014,4.74
Seychelles,SYC,2015,4.59
Seychelles,SYC,2016,5.18
Seychelles,SYC,2017,4.99
Seychelles,SYC,2018,5.11
Sierra Leone,SLE,2000,11.52
Sierra Leone,SLE,2001,10.97
Sierra Leone,SLE,2002,11.42
Sierra Leone,SLE,2003,10.83
Sierra Leone,SLE,2004,10.96
Sierra Leone,SLE,2005,11.04
Sierra Leone,SLE,2006,10.39
Sierra Leone,SLE,2007,10.04
Sierra Leone,SLE,2008,9.87
Sierra Leone,SLE,2009,11.1
Sierra Leone,SLE,2010,10.94
Sierra Leone,SLE,2011,13.28
Sierra Leone,SLE,2012,10.59
Sierra Leone,SLE,2013,11.57
Sierra Leone,SLE,2014,19.73
Sierra Leone,SLE,2015,20.41
Sierra Leone,SLE,2016,16.53
Sierra Leone,SLE,2017,16.62
Sierra Leone,SLE,2018,16.06
Singapore,SGP,2000,3.34
Singapore,SGP,2001,3.16
Singapore,SGP,2002,3.36
Singapore,SGP,2003,3.61
Singapore,SGP,2004,3.15
Singapore,SGP,2005,3.03
Singapore,SGP,2006,2.93
Singapore,SGP,2007,2.84
Singapore,SGP,2008,3.19
Singapore,SGP,2009,3.4
Singapore,SGP,2010,3.2
Singapore,SGP,2011,3.16
Singapore,SGP,2012,3.33
Singapore,SGP,2013,3.69
Singapore,SGP,2014,3.87
Singapore,SGP,2015,4.18
Singapore,SGP,2016,4.4
Singapore,SGP,2017,4.42
Singapore,SGP,2018,4.46
Slovakia,SVK,2000,5.3
Slovakia,SVK,2001,5.33
Slovakia,SVK,2002,5.51
Slovakia,SVK,2003,5.45
Slovakia,SVK,2004,6.37
Slovakia,SVK,2005,6.59
Slovakia,SVK,2006,6.85
Slovakia,SVK,2007,7.18
Slovakia,SVK,2008,6.96
Slovakia,SVK,2009,7.95
Slovakia,SVK,2010,7.74
Slovakia,SVK,2011,7.36
Slovakia,SVK,2012,7.55
Slovakia,SVK,2013,7.51
Slovakia,SVK,2014,6.89
Slovakia,SVK,2015,6.79
Slovakia,SVK,2016,7.11
Slovakia,SVK,2017,6.77
Slovakia,SVK,2018,6.69
Slovenia,SVN,2000,7.8
Slovenia,SVN,2001,7.88
Slovenia,SVN,2002,8.02
Slovenia,SVN,2003,8.1
Slovenia,SVN,2004,7.94
Slovenia,SVN,2005,8
Slovenia,SVN,2006,7.82
Slovenia,SVN,2007,7.51
Slovenia,SVN,2008,7.85
Slovenia,SVN,2009,8.54
Slovenia,SVN,2010,8.57
Slovenia,SVN,2011,8.54
Slovenia,SVN,2012,8.72
Slovenia,SVN,2013,8.74
Slovenia,SVN,2014,8.5
Slovenia,SVN,2015,8.5
Slovenia,SVN,2016,8.48
Slovenia,SVN,2017,8.19
Slovenia,SVN,2018,8.3
Solomon Islands,SLB,2000,5.28
Solomon Islands,SLB,2001,7.07
Solomon Islands,SLB,2002,10.78
Solomon Islands,SLB,2003,7.91
Solomon Islands,SLB,2004,8.42
Solomon Islands,SLB,2005,9.98
Solomon Islands,SLB,2006,9.11
Solomon Islands,SLB,2007,8.57
Solomon Islands,SLB,2008,6.49
Solomon Islands,SLB,2009,8.61
Solomon Islands,SLB,2010,10.33
Solomon Islands,SLB,2011,6.71
Solomon Islands,SLB,2012,5.55
Solomon Islands,SLB,2013,5.38
Solomon Islands,SLB,2014,5.73
Solomon Islands,SLB,2015,5.19
Solomon Islands,SLB,2016,5
Solomon Islands,SLB,2017,4.74
Solomon Islands,SLB,2018,4.47
South Africa,ZAF,2000,7.44
South Africa,ZAF,2001,7.45
South Africa,ZAF,2002,6.88
South Africa,ZAF,2003,6.91
South Africa,ZAF,2004,6.81
South Africa,ZAF,2005,6.71
South Africa,ZAF,2006,6.59
South Africa,ZAF,2007,6.43
South Africa,ZAF,2008,6.55
South Africa,ZAF,2009,7.11
South Africa,ZAF,2010,7.42
South Africa,ZAF,2011,7.5
South Africa,ZAF,2012,7.75
South Africa,ZAF,2013,7.72
South Africa,ZAF,2014,7.93
South Africa,ZAF,2015,8.2
South Africa,ZAF,2016,8.1
South Africa,ZAF,2017,8.11
South Africa,ZAF,2018,8.25
South Korea,KOR,2000,3.9
South Korea,KOR,2001,4.43
South Korea,KOR,2002,4.16
South Korea,KOR,2003,4.42
South Korea,KOR,2004,4.39
South Korea,KOR,2005,4.62
South Korea,KOR,2006,4.94
South Korea,KOR,2007,5.11
South Korea,KOR,2008,5.4
South Korea,KOR,2009,5.78
South Korea,KOR,2010,5.92
South Korea,KOR,2011,6.01
South Korea,KOR,2012,6.13
South Korea,KOR,2013,6.25
South Korea,KOR,2014,6.47
South Korea,KOR,2015,6.65
South Korea,KOR,2016,6.91
South Korea,KOR,2017,7.11
South Korea,KOR,2018,7.56
South Sudan,SSD,2017,8.37
South Sudan,SSD,2018,6.4
South-east Asia,,2000,3.62
South-east Asia,,2001,3.87
South-east Asia,,2002,4
South-east Asia,,2003,3.55
South-east Asia,,2004,3.61
South-east Asia,,2005,3.67
South-east Asia,,2006,3.53
South-east Asia,,2007,3.56
South-east Asia,,2008,3.82
South-east Asia,,2009,3.81
South-east Asia,,2010,3.62
South-east Asia,,2011,3.55
South-east Asia,,2012,3.67
South-east Asia,,2013,3.89
South-east Asia,,2014,4.08
South-east Asia,,2015,4.46
South-east Asia,,2016,4.61
South-east Asia,,2017,4.35
South-east Asia,,2018,4.37
Spain,ESP,2000,6.8
Spain,ESP,2001,6.77
Spain,ESP,2002,6.8
Spain,ESP,2003,7.56
Spain,ESP,2004,7.66
Spain,ESP,2005,7.73
Spain,ESP,2006,7.83
Spain,ESP,2007,7.92
Spain,ESP,2008,8.38
Spain,ESP,2009,9.11
Spain,ESP,2010,9.12
Spain,ESP,2011,9.17
Spain,ESP,2012,9.16
Spain,ESP,2013,9.07
Spain,ESP,2014,9.09
Spain,ESP,2015,9.13
Spain,ESP,2016,8.95
Spain,ESP,2017,8.94
Spain,ESP,2018,8.98
Sri Lanka,LKA,2000,4.25
Sri Lanka,LKA,2001,4.19
Sri Lanka,LKA,2002,4.17
Sri Lanka,LKA,2003,3.77
Sri Lanka,LKA,2004,4.18
Sri Lanka,LKA,2005,4.01
Sri Lanka,LKA,2006,3.98
Sri Lanka,LKA,2007,3.95
Sri Lanka,LKA,2008,3.98
Sri Lanka,LKA,2009,4.19
Sri Lanka,LKA,2010,3.87
Sri Lanka,LKA,2011,3.72
Sri Lanka,LKA,2012,3.4
Sri Lanka,LKA,2013,3.83
Sri Lanka,LKA,2014,3.61
Sri Lanka,LKA,2015,3.89
Sri Lanka,LKA,2016,3.86
Sri Lanka,LKA,2017,3.81
Sri Lanka,LKA,2018,3.76
Sudan,SDN,2000,3.61
Sudan,SDN,2001,3.36
Sudan,SDN,2002,3.3
Sudan,SDN,2003,3.89
Sudan,SDN,2004,4.16
Sudan,SDN,2005,4.09
Sudan,SDN,2006,4.89
Sudan,SDN,2007,5.66
Sudan,SDN,2008,5.42
Sudan,SDN,2009,6.39
Sudan,SDN,2010,5.06
Sudan,SDN,2011,5.62
Sudan,SDN,2012,5.69
Sudan,SDN,2013,6.96
Sudan,SDN,2014,5.68
Sudan,SDN,2015,7.19
Sudan,SDN,2016,6.4
Sudan,SDN,2017,6.3
Sudan,SDN,2018,4.51
Suriname,SUR,2000,6.28
Suriname,SUR,2001,4.1
Suriname,SUR,2002,5.71
Suriname,SUR,2003,5.23
Suriname,SUR,2004,5.85
Suriname,SUR,2005,5.61
Suriname,SUR,2006,6.27
Suriname,SUR,2007,5.59
Suriname,SUR,2008,5.08
Suriname,SUR,2009,5.33
Suriname,SUR,2010,5.03
Suriname,SUR,2011,4.72
Suriname,SUR,2012,4.59
Suriname,SUR,2013,4.8
Suriname,SUR,2014,4.84
Suriname,SUR,2015,6.22
Suriname,SUR,2016,6.28
Suriname,SUR,2017,6.23
Suriname,SUR,2018,7.97
Sweden,SWE,2000,7.33
Sweden,SWE,2001,7.9
Sweden,SWE,2002,8.21
Sweden,SWE,2003,8.31
Sweden,SWE,2004,8.13
Sweden,SWE,2005,8.15
Sweden,SWE,2006,8.05
Sweden,SWE,2007,7.99
Sweden,SWE,2008,8.21
Sweden,SWE,2009,8.77
Sweden,SWE,2010,8.33
Sweden,SWE,2011,10.42
Sweden,SWE,2012,10.74
Sweden,SWE,2013,10.9
Sweden,SWE,2014,10.95
Sweden,SWE,2015,10.8
Sweden,SWE,2016,10.84
Sweden,SWE,2017,10.79
Sweden,SWE,2018,10.9
Switzerland,CHE,2000,9.37
Switzerland,CHE,2001,9.73
Switzerland,CHE,2002,10.14
Switzerland,CHE,2003,10.4
Switzerland,CHE,2004,10.48
Switzerland,CHE,2005,10.29
Switzerland,CHE,2006,9.82
Switzerland,CHE,2007,9.63
Switzerland,CHE,2008,9.75
Switzerland,CHE,2009,10.38
Switzerland,CHE,2010,10.28
Switzerland,CHE,2011,10.34
Switzerland,CHE,2012,10.62
Switzerland,CHE,2013,10.83
Switzerland,CHE,2014,10.99
Switzerland,CHE,2015,11.37
Switzerland,CHE,2016,11.71
Switzerland,CHE,2017,11.9
Switzerland,CHE,2018,11.88
Syria,SYR,2000,4.35
Syria,SYR,2001,4.49
Syria,SYR,2002,4.52
Syria,SYR,2003,5.12
Syria,SYR,2004,4.48
Syria,SYR,2005,4.11
Syria,SYR,2006,3.78
Syria,SYR,2007,3.72
Syria,SYR,2008,3.4
Syria,SYR,2009,3.55
Syria,SYR,2010,3.28
Syria,SYR,2011,3.33
Syria,SYR,2012,3.57
Tajikistan,TJK,2000,4.26
Tajikistan,TJK,2001,4.58
Tajikistan,TJK,2002,4.44
Tajikistan,TJK,2003,4.7
Tajikistan,TJK,2004,4.8
Tajikistan,TJK,2005,5.21
Tajikistan,TJK,2006,5.03
Tajikistan,TJK,2007,5.54
Tajikistan,TJK,2008,5.91
Tajikistan,TJK,2009,5.86
Tajikistan,TJK,2010,5.74
Tajikistan,TJK,2011,5.86
Tajikistan,TJK,2012,5.98
Tajikistan,TJK,2013,6.53
Tajikistan,TJK,2014,6.67
Tajikistan,TJK,2015,6.91
Tajikistan,TJK,2016,7
Tajikistan,TJK,2017,7.23
Tajikistan,TJK,2018,7.24
Tanzania,TZA,2000,3.42
Tanzania,TZA,2001,4.24
Tanzania,TZA,2002,4.69
Tanzania,TZA,2003,5.34
Tanzania,TZA,2004,5.74
Tanzania,TZA,2005,6.32
Tanzania,TZA,2006,7.6
Tanzania,TZA,2007,6.88
Tanzania,TZA,2008,5.56
Tanzania,TZA,2009,5.06
Tanzania,TZA,2010,5.22
Tanzania,TZA,2011,5.06
Tanzania,TZA,2012,5.02
Tanzania,TZA,2013,4.65
Tanzania,TZA,2014,4.01
Tanzania,TZA,2015,3.65
Tanzania,TZA,2016,3.96
Tanzania,TZA,2017,3.64
Tanzania,TZA,2018,3.63
Thailand,THA,2000,3.1
Thailand,THA,2001,3.03
Thailand,THA,2002,3.33
Thailand,THA,2003,3.24
Thailand,THA,2004,3.14
Thailand,THA,2005,3.16
Thailand,THA,2006,3.1
Thailand,THA,2007,3.19
Thailand,THA,2008,3.46
Thailand,THA,2009,3.62
Thailand,THA,2010,3.39
Thailand,THA,2011,3.57
Thailand,THA,2012,3.52
Thailand,THA,2013,3.45
Thailand,THA,2014,3.68
Thailand,THA,2015,3.67
Thailand,THA,2016,3.76
Thailand,THA,2017,3.83
Thailand,THA,2018,3.79
Timor,TLS,2003,2.56
Timor,TLS,2004,1.74
Timor,TLS,2005,1.34
Timor,TLS,2006,1.03
Timor,TLS,2007,1.06
Timor,TLS,2008,1.03
Timor,TLS,2009,1.66
Timor,TLS,2010,1.43
Timor,TLS,2011,1.26
Timor,TLS,2012,1.22
Timor,TLS,2013,2.11
Timor,TLS,2014,2.72
Timor,TLS,2015,3.95
Timor,TLS,2016,4.55
Timor,TLS,2017,4.34
Timor,TLS,2018,4.33
Togo,TGO,2000,3.31
Togo,TGO,2001,3.42
Togo,TGO,2002,3.45
Togo,TGO,2003,3.5
