Entity,Code,Year,above 30$ a day,20 - 30$ a day,10 - 20$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.90 - 3.20$ a day,1 - 1.90$ a day,below 1$ a day
Panama,PAN,2017,978113.76,673329.33,1219481.83,657432.03,319771.01,155024.69,73231.91,30386.44
Panama,PAN,2018,1071049.23,739275.19,1216772.4,624232.83,307764.03,146620.02,59411.9,11747.4
Panama,PAN,2019,1116442.74,749595,1236295.09,628906.11,320779.95,142709.99,35068.47,16641.65
Papua New Guinea,PNG,1981,2685.04999999981,2778.59000000032,49972.0499999998,216184.48,403028.16,727274.98,1051827.35,1214353.34
Papua New Guinea,PNG,1982,2758.5299999998,2854.63000000035,50787.0899999999,205536.83,415843.43,725228.35,1087313.62,1278160.52
Papua New Guinea,PNG,1983,2833.93000000017,2932.65999999968,52175.3200000003,215761.35,426897.03,745151.87,1122203.06,1303536.78
Papua New Guinea,PNG,1984,2910.39999999991,2744.20000000019,41810.3599999999,217510.64,396308.98,770131.94,1162305.53,1382233.95
Papua New Guinea,PNG,1985,2987.31000000006,3091.37999999989,48402.2400000002,225711.16,435995.62,789145.5,1164880.23,1410816.56
Papua New Guinea,PNG,1986,3064.52000000142,3171.27000000002,56420.6099999999,243136.37,457168.62,806695.66,1216349.19,1400492.76
Papua New Guinea,PNG,1987,3142.16000000015,3251.6099999994,57850.0200000005,251864.84,466182.22,827133.1,1261225.84,1421913.21
Papua New Guinea,PNG,1988,3220.30999999959,3332.48000000045,59288.8099999996,258129.02,477776.7,851920.74,1288378.11,1457277.83
Papua New Guinea,PNG,1989,3299.12000000011,3414.04000000004,47091.2999999998,248437.96,447364.38,872991.99,1317544.9,1566847.31
Papua New Guinea,PNG,1990,2835.96999999974,3277.70999999996,43107.3200000003,181719.58,477895.81,836180.47,1358116,1712706.14
Papua New Guinea,PNG,1991,3459.09999999963,3579.60000000056,56046.4100000001,261357.72,512073.03,907242.17,1358760.63,1623028.34
Papua New Guinea,PNG,1992,4013.08999999985,5064.49000000022,76205.2400000002,342255.21,549470.66,1018124.75,1439431.8,1401651.76
Papua New Guinea,PNG,1993,5973.00999999978,9111.70000000019,108203.08,435034.94,690274.83,1115536.39,1481594.43,1103322.62
Papua New Guinea,PNG,1994,6369.05999999959,10514.79,127512.310000001,447137.29,750084.58,1153546.24,1503076.85,1067419.88
Papua New Guinea,PNG,1995,6260.25999999978,9549.90000000037,94925.2699999996,445693.46,706556.94,1146397.83,1533214.54,1244461.8
Papua New Guinea,PNG,1996,6413.76999999955,11202.9600000009,126943.039999999,473200.83,785410.25,1205760.89,1568358.94,1136957.32
Papua New Guinea,PNG,1997,6294.6799999997,6668.87000000011,106577.15,465642.05,727889.65,1249859.77,1577830.35,1305878.48
Papua New Guinea,PNG,1998,6014.34999999963,6925.85000000056,92741.5300000003,435156.96,742586.449999999,1249824.61,1611216.91,1437295.34
Papua New Guinea,PNG,1999,4106.49000000022,7856.8599999994,97421.1100000003,445017.42,773166.79,1305111.6,1652507.85,1430972.88
Papua New Guinea,PNG,2000,3983.95999999996,6139.96999999974,95871.75,421461.260000001,753764.939999999,1323709.27,1722269.04,1520385.81
Papua New Guinea,PNG,2001,3478.4299999997,5228.99000000022,90195.3899999997,415063.45,788051.180000001,1352702.01,1758296.87,1561612.68
Papua New Guinea,PNG,2002,3367.66000000015,4983.79000000004,89840.0099999998,400053.07,827717.04,1402457.79,1765415.39,1604786.25
Papua New Guinea,PNG,2003,3250.46999999974,5147.35000000056,92494.3199999994,410763.42,878366.19,1457603.89,1792542.92,1583208.44
Papua New Guinea,PNG,2004,3128.19000000041,5842.72999999952,95372.7700000005,428466.109999999,928256.7,1523878.85,1831112.95,1538186.7
Papua New Guinea,PNG,2005,3219.51999999955,8668.75,111914.970000001,481015.12,1018026.68,1593807.63,1847346.56,1430903.77
Papua New Guinea,PNG,2006,3048.26999999955,11535.0200000005,123929.36,516596.02,1136286.03,1701634.37,1809824.54,1344041.39
Papua New Guinea,PNG,2007,4159.3200000003,11722.2199999997,149019.31,589193.82,1266348.2,1802909.49,1761301.29,1223860.35
Papua New Guinea,PNG,2008,3002.55999999959,13022.4700000007,146588.819999999,565992.44,1316701.43,1850786.83,1838212.22,1241894.23
Papua New Guinea,PNG,2009,3872.46999999974,15637.0600000005,171537.489999999,623606.060000001,1440256.8,1955809.56,1769593.11,1164463.45
Papua New Guinea,PNG,2010,4763.53000000026,25428.8599999994,232033.300000001,742523.81,1592170.67,1989013.51,1692295.37,1032277.95
Papua New Guinea,PNG,2011,4230.75999999978,26629.4300000006,230485.239999999,751683.140000001,1600304.64,2064379.06,1729167.21,1065320.52
Papua New Guinea,PNG,2012,4972.36000000034,27592.9399999995,246560.73,797072.66,1710530.3,2053495.01,1726878.96,1063899.04
Papua New Guinea,PNG,2013,5074.91000000015,33129.4299999997,252700.96,841558.5,1779728.71,2084322.1,1758027.17,1033837.22
Papua New Guinea,PNG,2014,7067.8200000003,44452.4299999997,320320.8,1092816.97,1989103.32,2040850.05,1588907.54,863212.07
Papua New Guinea,PNG,2015,9859.04999999981,52578.1100000003,354884.609999999,1189593.02,2095857.41,2040219.42,1561783.1,803000.28
Papua New Guinea,PNG,2016,11222.2999999998,56517.6200000001,406235.24,1278253.27,2155469.28,2098609.2,1478429.37,787023.72
Papua New Guinea,PNG,2017,11447.8699999992,62792.4400000004,424785.57,1330081.45,2209302.97,2121844.49,1511710.03,766064.18
Papua New Guinea,PNG,2018,11676.1899999995,58803.5099999998,413536.930000001,1318376.59,2243141.6,2175968.43,1561547.11,823265.64
Papua New Guinea,PNG,2019,15851.4100000001,65191.5700000003,455372.989999999,1431842.37,2349924.29,2160731.57,1518426.32,778768.48
Paraguay,PRY,1981,270682.26,314990.29,993623.68,1043133.67,475025.12,127109.92,39350.84,8996.22
Paraguay,PRY,1982,291775.49,335932.36,1050631.37,1050127.39,483206.15,117037.78,30802.74,9259.72
Paraguay,PRY,1983,267793.1,328823.36,1057618.06,1103211.96,518918.19,140933.55,41702.85,9533.93
Paraguay,PRY,1984,299364.38,339698.32,1095221.27,1141765.3,503771.02,138697.31,42938.08,9816.32
Paraguay,PRY,1985,301562.08,356278.79,1116060.96,1171671.73,533559.12,142772.79,44199.76,10104.77
Paraguay,PRY,1986,292077.52,358642.23,1163642.16,1196251.88,562863.19,153713.9,45484.62,10398.5
Paraguay,PRY,1987,337070.09,390701.68,1217513.03,1214238.52,550722.54,135206.47,35584.5,10697.17
Paraguay,PRY,1988,346592.79,399045.63,1248018.66,1247420.01,573988.48,139026.24,36589.81,10999.38
Paraguay,PRY,1989,317502.52,389861.59,1264935.8,1300384.16,611859.75,167094.51,49443.99,11303.68
Paraguay,PRY,1990,411206.47,466802.65,1359816.31,1267261.43,540167.64,134015.21,32536.43,11608.86
Paraguay,PRY,1991,401508.58,434590.9,1278283.3,1260055.64,595244.87,215389.43,91092.93,58179.35
Paraguay,PRY,1992,402421.08,409918.48,1238050.75,1203832.57,656487.97,276087.59,160283.28,97934.28
Paraguay,PRY,1993,399621.69,400836.65,1177173.5,1169630.02,688219.41,357584.8,218705.01,143749.92
Paraguay,PRY,1994,411862.59,401788.48,1122094.36,1096811.59,748034.12,426243.44,275133.48,184125.94
Paraguay,PRY,1995,410590.67,362373.7,1070797.19,1076328.78,771623.03,518973.9,336101.3,230054.43
Paraguay,PRY,1996,462280.05,408883.17,1143813.9,1049182.51,791257.77,480167.32,318363.29,233683.99
Paraguay,PRY,1997,533589.66,469224.63,1258994.4,1017181.32,759459.3,442292.86,286156.17,231201.66
Paraguay,PRY,1998,486633.53,463832.13,1231798.79,1153079.33,788003.18,486634.6,287538.08,210319.36
Paraguay,PRY,1999,429915.84,445397.43,1209307.76,1247336.5,875559.48,492472.38,332425.93,183933.68
Paraguay,PRY,2000,421438.89,418319.49,1191158.85,1330415.91,934574.71,515285.96,328161.13,183846.06
Paraguay,PRY,2001,456858.39,422804.67,1263015.99,1384283.61,945628.98,491597.34,307669.71,156585.31
Paraguay,PRY,2002,264479.78,311102.06,1061769.38,1355980.69,1107361.6,725571.03,473949.85,231747.61
Paraguay,PRY,2003,381581.08,377491.54,1199134.22,1461724.16,1161049.05,613269.28,309798.24,128935.43
Paraguay,PRY,2004,342693.13,392719.68,1287485.89,1587825.67,1190429.87,621395.4,244712.67,63286.69
Paraguay,PRY,2005,417085.65,470070.939999999,1339913.66,1640296.06,1150297.4,465866.47,262047.63,78518.19
Paraguay,PRY,2006,373993.91,362760,1324572.42,1582842.46,1165358.67,656121.1,341525.07,106035.37
Paraguay,PRY,2007,398948.78,416682.529999999,1396947.27,1719160.58,1106808.15,513871.87,348182.05,97825.77
Paraguay,PRY,2008,452768.3,471935.930000001,1575102.49,1654436.04,1119508.21,569364.26,179928.25,58252.52
Paraguay,PRY,2009,422073.67,550480.91,1592512.1,1707184.78,1068307.57,488297.17,280543.37,54572.43
Paraguay,PRY,2010,507543.53,486499.58,1789473.54,1668477.51,1004408.58,467213.25,245431.41,78972.6
Paraguay,PRY,2011,593399.17,638262.73,1809147.6,1579194.49,935584,485278.2,213020.48,80089.33
Paraguay,PRY,2012,629473.85,651629.99,2101850.78,1601788.38,850792.16,382107.64,167169.08,36700.12
Paraguay,PRY,2013,773314.67,829297.19,1987304.06,1674110.97,837031.85,300099.04,73774.44,35343.78
Paraguay,PRY,2014,833983.42,778187.07,2145534.94,1615233.99,778580.4,301559.46,130075.72,16371
Paraguay,PRY,2015,836483.2,867941.72,2113328.69,1605371.95,825728.24,325531.97,104172.25,10187.98
Paraguay,PRY,2016,782161.01,827402.62,2124840.51,1744425.66,847908.67,348216.42,97172.45,5744.66
Paraguay,PRY,2017,774969.92,837401.13,2259346.49,1831320.45,837045.35,266024.79,60201.76,752.11
Paraguay,PRY,2018,870178.74,906466.48,2381080.5,1714227.7,710671.8,282109.3,83695.67,7640.81
Paraguay,PRY,2019,917109.46,935607.27,2407021.79,1702914.65,761611.95,253492.64,61079.8,5798.44
Peru,PER,1981,1546116.11,1726752.4,5385650.4,5235118.05,2715572.04,985473.46,333843.44,56867.1
Peru,PER,1982,1422952.26,1651887.57,5292890.04,5511541.58,2962429.29,1133701.4,387267.88,63744.98
Peru,PER,1983,1254415.29,1523972.33,5129277.43,5577833.39,3403840.26,1382875.99,515244.18,83534.13
Peru,PER,1984,1286401.42,1586802.23,5263469.66,5705443.64,3460350.04,1409292.4,522466.03,85520.58
Peru,PER,1985,1314366.08,1589450.22,5353819.48,5862061.39,3548864.72,1476915.1,539868.63,87526.38
Peru,PER,1986,1616367.22,1788066.54,5854102.63,5923284.48,3253727.51,1253793.62,460224.25,80817.75
Peru,PER,1987,1789140.07,1981800.74,5975584.59,5811800.68,3193420.61,1329452.18,508233.65,101850.48
Peru,PER,1988,1273207.66,1575071.75,5266929.95,6188378.85,3924982.01,1913724.25,844141.49,167023.04
Peru,PER,1989,739933.800000001,1045387.73,4070268.11,6044962.4,4915540.84,2865041.47,1574558.94,358499.71
Peru,PER,1990,616417.600000001,899022.439999998,3686313.35,5886548.3,5292619.28,3269664.29,1969554.25,451293.49
Peru,PER,1991,547129.370000001,805566.899999999,3488711.85,5927869.62,5529685.24,3501696,2189541.13,532177.89
Peru,PER,1992,423675.780000001,659039.73,3066247.05,5758196.97,5847186.51,3963055.35,2613861.14,635555.47
Peru,PER,1993,356459.02,552687.039999999,2873584.5,5789577.52,6136420.47,4157160,2835816.89,706425.56
Peru,PER,1994,283664.800000001,507710.609999999,2944422.92,6048337.83,6316833.13,4236899.72,2861652.34,651886.65
Peru,PER,1995,342586.57,686307.899999999,3321520.22,6605612.44,6065320.62,4225247.28,2482289.2,570275.77
Peru,PER,1996,825948.469999999,1056144.18,3943479.72,5739839.97,5158174.61,3674640.82,2639747.54,1715848.69
Peru,PER,1997,864415.539999999,1098027.81,4138620.12,5826344.75,5221967.6,3687734.81,2664805.66,1709037.71
Peru,PER,1998,1130542.96,1121816.66,3782362.68,6023386.57,5616985.96,3765230.79,2542217.98,1675518.4
Peru,PER,1999,1205229.17,977766.479999997,3613097.95,6141299.79,5874758.76,3822225,2783549.53,1660366.32
Peru,PER,2000,791723.859999999,780570.990000002,4229135.19,6737397.64,5758419.4,3834958.75,2831622.29,1496115.88
Peru,PER,2001,766408.629999999,867133.75,4073654.79,6268457.28,5945166.79,4220295.12,3073862.71,1584305.93
Peru,PER,2002,1007513.72,1170637.15,4390058.71,6789402.25,5698948.74,3935220.45,2702692,1406494.98
Peru,PER,2003,1240632.46,1012942.07,4641147.05,6769332.14,6033358.69,4392599.02,2480040.56,802174.01
Peru,PER,2004,897560.399999999,1124827.57,4644423.02,7144284.46,5905040.17,4150203.75,2718273.39,1039600.24
Peru,PER,2005,864990.219999999,1005243.32,4377757.44,6999905.96,5998313.11,4314189.2,3002092.53,1303653.22
Peru,PER,2006,1086088.26,1299236.73,5290712.26,7319261.98,5523869.4,3800328.15,2654846.19,1127713.03
Peru,PER,2007,1309386.5,1596156.65,6156055.37,7567664.69,5133328.53,3420870.37,2281907.17,867682.72
Peru,PER,2008,1344228.32,1744971.92,7047343.28,7688393.06,5148900.33,2992372.84,2004702.77,591404.48
Peru,PER,2009,1466997.29,1963935.48,7220558.68,7903667.29,5246741.56,2955477.93,1576180.77,459096
Peru,PER,2010,1514980.43,2148744.54,7979800.47,8234402.2,4817737.57,2723010.92,1344668.45,264329.42
Peru,PER,2011,1582418.25,2234845.73,8718194.43,8102440.99,4718423.53,2376545.61,1293842.13,237607.33
Peru,PER,2012,1870343.82,2538790.6,9176991.7,7983011.33,4297669.58,2220520.64,1136908.85,282551.48
Peru,PER,2013,1909700.55,2685518.35,9303960.06,8055864.29,4397343.96,2123810.65,1080928.16,216860.98
Peru,PER,2014,1922105.93,2712239.65,9597434.34,8232210.69,4404208.5,2099994.11,944203.42,177962.36
Peru,PER,2015,1978120.44,2828272.2,9539585.43,8685917.36,4257456.27,2071623.24,928763.51,180995.55
Peru,PER,2016,2206968.24,3013556.26,9883161.93,8224948.31,4468298.25,2036580.03,933603.28,158915.7
Peru,PER,2017,2153616.76,2990393.52,10084579.1,8613322.46,4500421.93,2025520.55,910349.31,166093.37
Peru,PER,2018,2382409.44,3257782.63,10422451.49,8790289.27,4438415.54,1838917.73,748269.36,110720.54
Peru,PER,2019,2404973.76,3389920.21,10994979.93,9033334.97,4249374.34,1726654.21,604719.5,106496.08
Philippines,PHL,1981,252242.119999997,396576.550000004,2297430.96,6899077.88,13118483.39,14074846.24,10762285.82,871895.04
Philippines,PHL,1982,263484.109999999,413339.700000003,2394132.73,7172088.32,13551113.09,14432863.43,10957254.78,839286.84
Philippines,PHL,1983,257018.859999999,406089.270000003,2353417.73999999,7104022.76000001,13697020.37,14936144.8,11598009.4,1057188.8
Philippines,PHL,1984,248551.219999999,396155.259999998,2297030.63,6991484.42,13790789.34,15456547.41,12302627.33,1343854.39
Philippines,PHL,1985,231768.619999997,375018.789999999,2175608.33000001,6701788.53,13685024.35,16021625.62,13233224.26,1851763.5
Philippines,PHL,1986,214875.560000002,365275.640000001,2324340.39,7139133.09999999,13853087.01,16582623.87,13413159.42,1862860.01
Philippines,PHL,1987,196059.920000002,363201.609999999,2517295.32,7663458.84,14075387.89,17224904.61,13378723.51,1844804.3
Philippines,PHL,1988,178113.579999998,384836.800000004,2852351.27999999,8482736.96,14527903.73,17773040.91,12946677.44,1649340.3
Philippines,PHL,1989,256255.170000002,487022.399999999,3177218.95,8906478.23,15016216.22,17580801.39,13185487.01,1731287.63
Philippines,PHL,1990,352981.909999996,607470.050000004,3459301.92,9231143.19,15474514.18,17375617.82,13785398.35,1608732.58
Philippines,PHL,1991,430375.740000002,681789.949999996,3583158.51000001,9219993.09999999,15651243.53,17187940.77,14867910.7,1832373.7
Philippines,PHL,1992,419652.829999998,708400.670000002,3733741.15,9612879.54,16202388.72,17557720.02,15007452.28,1777880.79
Philippines,PHL,1993,407055.239999995,734484.140000001,3882537.82,10004209.07,16753108.34,17927125.58,15150739.81,1734644
Philippines,PHL,1994,397889.859999999,766775.57,4063183.75,10460586.93,17351892.25,18278633.77,15235638.84,1626258.03
Philippines,PHL,1995,486778.909999996,823850,4629071.65000001,11377632.6,17788236.19,18440856.98,14934196.09,1303465.58
Philippines,PHL,1996,608364.319999993,967607.940000013,5524981.66,12778306.91,18220034.12,18677876.42,13479045.81,1145531.82
Philippines,PHL,1997,762537.370000005,1067419.39999999,6746563.85,14082939.73,18958131,18690889.08,11537641.07,1184762.5
Philippines,PHL,1998,698743.370000005,1065270.94999999,6583913.62,14055363.85,19821730.92,19987913.48,11405246.61,1053831.2
Philippines,PHL,1999,646114.239999995,1067196.74000001,6428360.39,14169893.08,20820575.63,21243322.04,11097697.43,852767.45
Philippines,PHL,2000,577708.329999998,1139178.77,6395230.32000001,14511925.85,21986125.31,22213502.47,10514031.05,654052.9
Philippines,PHL,2001,565836.739999995,1213059.33,6675901.57000001,15136188.68,22702426.63,22308468.18,10393524.11,677467.76
Philippines,PHL,2002,560484.579999998,1281266.85000001,7018550.88999999,15794518.1,23489075.97,22322111.02,10198862.35,700388.24
Philippines,PHL,2003,557943.140000001,1358123.97,7384466.34,16511404.55,24260469.05,22233187.05,10024243.09,722133.81
Philippines,PHL,2004,603571.079999998,1391836.56,7759104.45,16852154.28,24073007.94,22706457.48,10601703.83,722706.38
Philippines,PHL,2005,647585,1417666.94,8124819.47,17111718.76,23850449.43,23168964.12,11260233.93,744812.35
Philippines,PHL,2006,686059,1447781.34999999,8506551.5,17333272.65,23580469.98,23637166.97,11930504.08,766869.47
Philippines,PHL,2007,770317.629999995,1529316.53,8909640.73,18157538.15,24754276.94,23867624.89,10757950.2,658816.93
Philippines,PHL,2008,821317.430000007,1621872.86,9231576.33,18877038.39,25857691.17,24109746.37,9828347.91,554374.54
Philippines,PHL,2009,855117.450000003,1643909.23999999,9421678.86,19385838.06,26956766.3,24493882.79,9184861.01,472104.29
Philippines,PHL,2010,838202.469999999,1640340.48999999,9181230.97000001,19338476.08,26968954.49,24994167.43,10351885.37,653522.7
Philippines,PHL,2011,867948.049999997,1682692.26000001,9301717.98999999,19723153.77,26972753.48,25399708.73,10922004.92,700067.8
Philippines,PHL,2012,868001.920000002,1779730.09,9551258.33999999,20181557.52,27550858.75,25785438.36,10846311.5,649481.52
Philippines,PHL,2013,884040.209999993,1810081.05000001,10088319.26,21337004.94,28873311.02,25561825.91,9804134.04,512835.57
Philippines,PHL,2014,880947.400000006,1870589.69999999,10663559.43,22655158.74,30016610.3,25294197.51,8724187.48,407887.44
Philippines,PHL,2015,904171.650000006,1977361.08,11307047.02,24022725.38,31288693.09,24663064.06,7668233.22,281916.5
Philippines,PHL,2016,929316.010000005,1923556.72999999,11737088.97,25589502.58,32687900.35,23933983.44,6637566,225012.92
Philippines,PHL,2017,932771.159999996,1892203.75,12138046.39,27085091.89,34138620.97,23083101.95,5739445.73,163982.16
Philippines,PHL,2018,939432.790000007,1893295.58,12449233.56,28759607.97,35464686.33,22176379.44,4859120.23,110166.1
Philippines,PHL,2019,1070159.88,2175349.54000001,13688871.67,30508346.42,35739233.68,20811153.15,4046669.52,76831.14
Poland,POL,1981,783400.5,3388833.8,19653873.28,10662679.44,1215991.33,128593.23,32870.71,32344.71
Poland,POL,1982,622899.789999999,2712351.48,18902677.4,12155374.2,1605559.89,159357.74,38034.69,34225.81
Poland,POL,1983,740249.969999999,3214237.69,19755542.1,11305616.36,1348216.74,139564.6,34937.96,33442.58
Poland,POL,1984,710640.770000003,3090676.93,19740862.69,11705504.54,1439118.19,146978.54,36272,34080.34
Poland,POL,1985,810777.880000003,3507546.25,20362924.22,11057618.21,1261994.48,133407.19,34089.14,33527.63
Poland,POL,1986,1124747.32,4497888.09,19006781.72,10017574.97,2252777.31,464354.78,91994.81,0
Poland,POL,1987,1208560.39,3754151.8,20673658.25,10610755.67,1249668.24,118322,28069.88,24858.77
Poland,POL,1988,2414836.29,6468637.86,21020652.27,7178891.32,627800.97,72393.38,19870.28,21404.63
Poland,POL,1989,4536068.65,9915965.16,18766490.65,4343690.63,320619.96,45762.27,14748.22,18183.46
Poland,POL,1990,2839573.39,6998412.47,20071256.77,7316209.14,745276.42,84437.11,41776.24,13840.46
Poland,POL,1991,2177734.4,5813838.22,19323238.83,9401770.19,1299989.21,158869.03,6770.82999999999,63982.29
Poland,POL,1992,2113093.8,5582293.35,18871908.78,9977443.73,1531892.11,201249.62,0,85785.61
Poland,POL,1993,123368.810000002,687401.519999996,11055462.5,17162503.32,8281156.14,1099622.46,47094.62,4798.63
Poland,POL,1994,151291.469999999,674515.68,9026415.45,14710053.66,9939521.71,3449835.22,550163.29,40855.52
Poland,POL,1995,1350940.71,3280702.2,15534475.11,12157725.42,4439498.86,1256530.79,287633.05,287491.86
Poland,POL,1996,200460.479999997,377657.5,3610285.53,12538752.83,14392977.51,6568783.26,860066.46,75386.43
Poland,POL,1997,788066.57,1866983.42,12288299.95,15987613.52,6723995.36,906268.44,76260.28,12172.46
Poland,POL,1998,1747844.52,3978286.61,16737076.82,12850676.29,3031214.52,309023.1,9359.14,0
Poland,POL,1999,1733217.27,3905097.17,16171796.26,13033115.38,3464123.42,328897.15,24024.35,0
Poland,POL,2000,1751460.91,3804055.48,16067067.05,12633240.33,3552532.54,406518.82,43753.87,0
Poland,POL,2001,1680379.5,3866176.72,15746277.73,12742851.4,3707792.96,475719.59,23060.79,5817.31
Poland,POL,2002,1874522.68,3826851.79,15200063.94,12789826.83,3967693.21,556438.81,14966.74,0
Poland,POL,2003,2683660.92,4837565.8,15687908.2,11162909.26,3458485.01,358984,15056.81,0
Poland,POL,2004,3085871.91,5371734.63,15444059.7,10694246.27,3125601.27,423331.09,35925.99,1451.14
Poland,POL,2005,2077829.87,4117242.41,15385174.04,12362814.29,3663091.17,506601.55,48877.58,3814.09
Poland,POL,2006,2441479.71,4773642.74,16215759.67,11504653.73,2917715.19,279396.71,8619.25,0
Poland,POL,2007,2865865.58,5217618.23,16997755.66,10592869.93,2246460,193090.14,6900.46,0
Poland,POL,2008,3419323.95,5906530.27,17443682.33,9455792.9,1748424.32,147189.63,4815.6,0
Poland,POL,2009,3567617.44,6245421.23,17489061.07,9181743.7,1553262.48,108635.38,5861.7,0
Poland,POL,2010,3779536.37,6198818.39,17517580.57,8884232.22,1532786.7,129839.75,0,0
Poland,POL,2011,3475848.9,6322554.07,17573671.61,9015013.6,1533220.38,136598.22,6348.22,0
Poland,POL,2012,3417017.78,6205669.81,17887894.3,8897143.17,1555340.24,92827.42,7271.28,0
Poland,POL,2013,3494037.65,6448231.66,17727077.51,8770232.61,1501096.87,98038.34,1481.36,0
Poland,POL,2014,3618952.84,6745030.33,17692231.36,8498753.42,1336320.67,119574.28,872.1,0
Poland,POL,2015,3863787.9,6876133.16,17943527.47,8061026.6,1165209.52,76727.35,0,0
Poland,POL,2016,4157724.53,7541914.84,18595295.75,6961018.08,690724.17,21685.65,1723.98,0
Poland,POL,2017,4295290.8,7994612.27,18677462.47,6456895.74,522770.02,27794.7,0,0
Poland,POL,2018,4122785.7,7562576.52,18828279.79,6721259.99,726021.52,13107.74,718.74,0
Poland,POL,2019,4471298.24,8128675.6,19002094.83,5912192.66,440144.68,16467.99,0,0
Portugal,PRT,1981,1057044.25,1106129.64,4082139.41,2487670.86,810456.18,157634.4,76314.49,73972.77
Portugal,PRT,1982,1084073.19,1153895.67,4154194.7,2443311.02,779875.99,145211.61,76782.44,74426.38
Portugal,PRT,1983,1068471.94,1118088.01,4121312.37,2519334.86,819407.22,159338.59,77139.52,74772.49
Portugal,PRT,1984,983106.43,1076021.4,4065596.5,2658389.95,877097.18,183523.22,74153.22,78344.1
Portugal,PRT,1985,991083.73,1081924.73,4105591.7,2629794.1,880709.82,181593.89,74356.34,78558.69
Portugal,PRT,1986,1100657.14,1189031.47,4220352.83,2448986.36,788383.17,132268.86,78334.65,74719.52
Portugal,PRT,1987,1194432.26,1322783.56,4247488.44,2332181.1,667314.81,118780.95,77865.06,69184.82
Portugal,PRT,1988,1334065.98,1516172.4,4294288.62,2080213.61,551194.88,122064.5,52497.07,69112.94
Portugal,PRT,1989,1409286.29,1623784.49,4260433.15,1981445.83,490432.89,122660.2,47944.99,69012.16
Portugal,PRT,1990,1606237.88,1761630.66,4287569.51,1722374.45,395100.03,100273.64,41169.92,68861.91
Portugal,PRT,1991,1717646.51,1879745.35,4290599.32,1520579.07,350106.05,93727.7,42477.58,65353.42
Portugal,PRT,1992,1877033.4,1982094.92,4230749.46,1388968.67,293362.2,75598.75,39383.97,65302.63
Portugal,PRT,1993,1936180.2,2003104.94,4189887.76,1373098.83,286515.99,71072.55,39432.17,65382.56
Portugal,PRT,1994,1974452.23,2008842.06,4188230.47,1363823.28,285079.99,69373.75,36164.49,65558.73
Portugal,PRT,1995,1986992.57,2021738.29,4204184.14,1360608.13,280962.53,69614.34,36289.91,65786.09
Portugal,PRT,1996,2100210.46,2094636.05,4128969.94,1311654.48,263028.45,62985.1,36426.61,66033.91
Portugal,PRT,1997,2227501.96,2160359.15,4064874.24,1250904.93,245386.72,58306.76,36510.54,65132.7
Portugal,PRT,1998,2402182.25,2335907.3,3911257.87,1135404.14,215291.81,62756.1,31933.82,65462.71
Portugal,PRT,1999,2622227.77,2465216.53,3738282.29,1040570.32,195653.22,60865.42,34330.95,60681.5
Portugal,PRT,2000,2778730.36,2539622.97,3632883.48,1010917.85,170766.01,64790.5,31077.32,61109.51
Portugal,PRT,2001,2806133.93,2563686.64,3648558.98,1019076.4,167177.75,65249.05,34712.37,58126.88
Portugal,PRT,2002,2863118.71,2599528.09,3620001.75,1011298.54,166727.44,65607.37,34903,58446.1
Portugal,PRT,2003,2832881.49,2586736.27,3682393.99,1028526.84,168728.08,65854.13,35034.28,58665.92
Portugal,PRT,2004,2995023.12,2618263.56,3623115.43,963484.01,175984.61,57600.62,17762.97,32626.68
Portugal,PRT,2005,2916226.47,2594222.73,3885901.24,826971.71,168186.98,55807.38,22370.88,33642.61
Portugal,PRT,2006,3203135.99,2476829.8,3763715.09,863439.27,159912.39,45504.89,8280.85,1469.72
Portugal,PRT,2007,3234468.55,2801464.79,3562619.67,771374.91,85017.36,60848.08,12710.69,14459.95
Portugal,PRT,2008,3198861.56,2875075.01,3515374.28,750679.42,127582.08,76113.3,8805.69,5685.66
Portugal,PRT,2009,3533080.17,2872247.68,3294068.37,707849.14,118636.25,24833.03,9807.29,7725.07
Portugal,PRT,2010,3308300.79,2814035.85,3465707.07,780668.96,159352.48,30606.82,10542.08,3885.95
Portugal,PRT,2011,2967662.55,2815098.41,3684368.85,820364.95,171616.28,45518.51,34263.23,18667.22
Portugal,PRT,2012,2707493.47,2769831.77,3690395.85,879551.04,312652.78,86001.66,18294.49,50622.94
Portugal,PRT,2013,2790360.81,2704080.8,3521461.68,980983.78,290268.47,84359.12,34643.06,51137.28
Portugal,PRT,2014,2806195.09,2891571.16,3375937.18,960042.47,217824.86,94631.93,33724.75,21134.56
Portugal,PRT,2015,3118969.98,2812420.66,3266849.12,870191.6,175121.92,64555.96,18983.98,30982.78
Portugal,PRT,2016,3197606.63,2998624.84,3104977.2,749291.93,205804.5,30463.94,16078.61,22604.35
Portugal,PRT,2017,3287042.04,3048289.32,3136405.5,648238.36,110397.79,27644.67,17306.9,24975.42
Portugal,PRT,2018,3671880.81,3147718.51,2785568.79,506520.71,104413.52,37934.77,13244.09,16540.8
Portugal,PRT,2019,3823791.75,3122752.05,2694969.31,459521.8,101733.49,38772.03,11897.82,15978.75
Romania,ROU,1981,585742.079999998,2872166.08,13333228.49,4880134.31,533633.57,82896.2,26926.51,38342.76
Romania,ROU,1982,707677.920000002,3218400.25,13475950.85,4464458.02,470150.14,75923.41,25351.83,37828.58
